full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
I Just Wana Be Ducked Off And Wealthy Af,1583968104073203714,2022-10-22 23:46:39+00:00,__KC__90s,393062532,100013844,2022-10-24 12:32:51.746969
I don’t eat after 7pm. I feel so much better in the morning after making that change,1583955619291156480,2022-10-22 22:57:02+00:00,KalahsJones,99335562,100013844,2022-10-24 12:32:51.746972
Rub on a nigga for 2 seconds &amp; he ready to take you to poundtown 😒 they so easy 🙄,1583954815486345216,2022-10-22 22:53:51+00:00,TheyHateDej,915243092449595392,100013844,2022-10-24 12:32:51.746975
They don’t like you. Keep posting. Keep living. Keep thriving. It pisses them off.,1583952448699650048,2022-10-22 22:44:26+00:00,dariuscooks,16585780,100013844,2022-10-24 12:32:51.746978
Nah I don’t hate you.. but your name don’t hold no weight with me no more,1583951391823138817,2022-10-22 22:40:14+00:00,KameronBennett,171337448,100013844,2022-10-24 12:32:51.746980
Bitch you can’t fuck with me on yo birthday!!!,1583883586662301697,2022-10-22 18:10:48+00:00,AriTheDon,1095786885685882880,100013844,2022-10-24 12:32:51.746984
"A day off is not a day off anymore. It’s a day to go to the doctor, get a oil change, clean, do homework, do somebody hair, do my own hair, clean the car, THE LIST GOES ONNNNN…. I just want a day off to be a day to take a nap. The wholeeee day.",1583871124391141376,2022-10-22 17:21:17+00:00,_shesdarkskiin,1136672776025194497,100013844,2022-10-24 12:32:51.746986
nggas wit 7 inches and up wyd,1583849498488365056,2022-10-22 15:55:21+00:00,FamousGuh,179726213,100013844,2022-10-24 12:32:51.746989
My biggest goal is being consistent with everything i do.,1583847374069243905,2022-10-22 15:46:55+00:00,wayydaminn,1361472764222337027,100013844,2022-10-24 12:32:51.746991
I need to feel a tattoo needle on my skin soon,1583844472760467456,2022-10-22 15:35:23+00:00,BleuCapone,381675481,100013844,2022-10-24 12:32:51.746994
"Free women from the obsession with wanting to have 1up on the next woman. Ain’t nothing pretty about a jealous, competitive spirit",1583844060363563009,2022-10-22 15:33:45+00:00,Addictive_DIVA,1137156940285521920,100013844,2022-10-24 12:32:51.746997
Social media is so boring,1583836956676349952,2022-10-22 15:05:31+00:00,Sarayaandris,1727127204,100013844,2022-10-24 12:32:51.747000
missing your flight is kinda irresponsible idk,1583826213822689281,2022-10-22 14:22:50+00:00,hollywood_olu,967026066815533056,100013844,2022-10-24 12:32:51.747002
I just woke up and seen it wasn’t 10:30 yet and ordered Chick-fil-A 😂🤩,1583817960736509952,2022-10-22 13:50:02+00:00,YOUNGMONEY_RUNT,297655526,100013844,2022-10-24 12:32:51.747005
Holiday Season Is OTW So If You Steal I Want The Deal .. If You Swipe Get Me Right .. A Friend In Need Can Use Help From A Friend With EBT .. Anything Half Off Just Call Me Boss 👍🏽🤝🏽💯,1583805647308496896,2022-10-22 13:01:06+00:00,DJPrettyBoyTank,18068978,100013844,2022-10-24 12:32:51.747007
What to eat?,1583792936248291329,2022-10-22 12:10:36+00:00,YM_Corey,61920514,100013844,2022-10-24 12:32:51.747010
I still can’t believe trouble died this year. Shit was so random. I know most deaths are random but still,1583786690078208000,2022-10-22 11:45:46+00:00,lilduval,16638685,100013844,2022-10-24 12:32:51.747013
I swear the older you get the less you wanna fuck with anybody 😩,1583782462999912449,2022-10-22 11:28:59+00:00,B_only1me,368966997,100013844,2022-10-24 12:32:51.747016
You not going thru hard times you’re just going thru life,1583779432980152320,2022-10-22 11:16:56+00:00,lilduval,16638685,100013844,2022-10-24 12:32:51.747019
This man Kevin hart had to bury his dad yesterday and still managed to make me laugh today at his comedy show. I just wanted to take the time out to condemn him as a entertainer and as a person. It takes real strength to do that. Sorry for your loss king ! @KevinHart4real 💯💪🏽,1583700539631554560,2022-10-22 06:03:27+00:00,Nlechoppa1,1087568703049400320,100013844,2022-10-24 12:32:51.747021
@allpurpis Me after watching this https://t.co/0LBNFgMgPV,1583695235284365313,2022-10-22 05:42:22+00:00,hydia_,452354494,100013844,2022-10-24 12:32:51.747024
Self control is the sexiest thing a man can have.,1583687423367995392,2022-10-22 05:11:19+00:00,HerNameDope,1424605473290993667,100013844,2022-10-24 12:32:51.747026
I loveeee pretty girls! I’ll give somebody a compliment so fast. Idc if I know you or not lol 😍,1583686028669644800,2022-10-22 05:05:47+00:00,___Saraahhh,479999065,100013844,2022-10-24 12:32:51.747029
@BLowKey1 @allpurpis this is exactly how men get away with this violence : people look away and pretend it 's not happening 'not my business' . mhm . i see you,1583681397226496001,2022-10-22 04:47:23+00:00,wiseoldsnail,396949974,100013844,2022-10-24 12:32:51.747032
@SDen1essee @allpurpis naaaaa she didn’t deserve that,1583677003391070209,2022-10-22 04:29:55+00:00,ELLEUNREAL,1257522041302941702,100013844,2022-10-24 12:32:51.747034
@allpurpis This is my sister that she is talking about in this video. The case is still ongoing but what I will say is that everything you “see” on social media isn’t all reality. Please keep this in mind.,1583666136566013955,2022-10-22 03:46:44+00:00,JacquishiaG,1583665215371034625,100013844,2022-10-24 12:32:51.747037
I was suppose to go live but I’m spending time with my kids! So imma double back tomorrow!,1583645270142640128,2022-10-22 02:23:49+00:00,YungMiami305,1258971660759085056,100013844,2022-10-24 12:32:51.747039
"Just think if it was your brother, uncle, cousin, ETC. This shit is traumatizing no matter how long ago it happened.",1583621060280602624,2022-10-22 00:47:37+00:00,_mishamish,2793174287,100013844,2022-10-24 12:32:51.747042
"it’s the uneducated &amp; coons in the replies and shares for me, UGH. i said wtf I said, I’ll fight you &amp; baby dahmer 😭",1583619392394301440,2022-10-22 00:41:00+00:00,_mishamish,2793174287,100013844,2022-10-24 12:32:51.747044
@la_gucci_vita Reason Ima drive no matter what,1583616598371631105,2022-10-22 00:29:53+00:00,DirtyRed38,24768820,100013844,2022-10-24 12:32:51.747047
removing a ngga access to you is the real flex! nggas really be thinking they got it like that.. 🤢,1583611090864201728,2022-10-22 00:08:00+00:00,niicole__nicole,2630774647,100013844,2022-10-24 12:32:51.747050
@la_gucci_vita Facts,1583610860727308288,2022-10-22 00:07:05+00:00,MaddMulla,56826117,100013844,2022-10-24 12:32:51.747053
Niggas be saying they finna get a tattoo for 2 years and never do,1583609322751553536,2022-10-22 00:00:59+00:00,iamogkidd,414535734,100013844,2022-10-24 12:32:51.747055
I just won this lawsuit …Im soo emotional right now 🥲…I wanna kiss Gods feet right now …..IM BEYOND GRATEFUL!!!!,1583603850950234113,2022-10-21 23:39:14+00:00,iamcardib,866953267,100013844,2022-10-24 12:32:51.747058
@la_gucci_vita Been a good minute that’s why I asked,1583599392812306432,2022-10-21 23:21:31+00:00,Big_Deej,115515393,100013844,2022-10-24 12:32:51.747061
i told this ngga pay for my hair he said let me go thru that phone 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 nvm baby i got it,1583571026029314048,2022-10-21 21:28:48+00:00,realmainfeeling,1387021522213146625,100013844,2022-10-24 12:32:51.747064
Standing on my business this year I’m not playing with nobody!,1583543219593179141,2022-10-21 19:38:19+00:00,YungMiami305,1258971660759085056,100013844,2022-10-24 12:32:51.747066
I found me a beautiful ass townhouse in Texas.. now I see why people go there.. it’s giving pack up and move asap 😭,1583538661999579136,2022-10-21 19:20:12+00:00,LiViBADD88,103899864,100013844,2022-10-24 12:32:51.747069
"@la_gucci_vita Yes, I took them off yesterday! Ion play that",1583537746102345728,2022-10-21 19:16:34+00:00,BABYP_,38548566,100013844,2022-10-24 12:32:51.747072
😂😂😂😂 https://t.co/E0U8uKKKcr,1583529251793702912,2022-10-21 18:42:48+00:00,daREAL_ASHCASH,321565793,100013844,2022-10-24 12:32:51.747074
The amount of times I repeat a song when no one is around should have me put on a list honestly,1583519119906770949,2022-10-21 18:02:33+00:00,MRBLEUFACE,236926836,100013844,2022-10-24 12:32:51.747077
If you don’t like your situation hustle yourself out of that mf.,1583515169506103298,2022-10-21 17:46:51+00:00,TMilli_Wto,1526963413733232641,100013844,2022-10-24 12:32:51.747080
I Might Not Be The Best But I’ll Damn Sure Get Mentioned In The Convo …,1583465092019941376,2022-10-21 14:27:51+00:00,DJPrettyBoyTank,18068978,100013844,2022-10-24 12:32:51.747082
"Before social media, you had to be cool in real life…",1583287167530328064,2022-10-21 02:40:51+00:00,SkiiMaskJordan,306164103,100013844,2022-10-24 12:32:51.747085
"can’t wait until my next girls night out, looking cute, rushing out the door with my entire wardrobe scattered across my bedroom floor",1583275855421517824,2022-10-21 01:55:54+00:00,__kdash_,3014555140,100013844,2022-10-24 12:32:51.747088
Lil Baby said “Ion even feel the same about you nomo &amp; that sh*t yo fault” 🚫🧢,1583242533496578048,2022-10-20 23:43:29+00:00,Tina_Rena11,1514051070200369153,100013844,2022-10-24 12:32:51.747091
Ima still keep it and when I get my website up and running im just going to add the link on my StyleSeat bio.,1583234538099965952,2022-10-20 23:11:43+00:00,Millyensworld,1577733991855276039,100013844,2022-10-24 12:32:51.747093
"I need a real website made, this StyleSeat ain’t cutting it.",1583232922307264512,2022-10-20 23:05:18+00:00,Millyensworld,1577733991855276039,100013844,2022-10-24 12:32:51.747096
"Bitch, I’m mf ti’ed",1583219944418082817,2022-10-20 22:13:44+00:00,ShortStuffShard,159625211,100013844,2022-10-24 12:32:51.747098
“Done wasting time and energy on dead situations and dumb conversations”,1583219943968935936,2022-10-20 22:13:44+00:00,Scalez6,90828439,100013844,2022-10-24 12:32:51.747101
"I don’t like my outfit but look at me, come on… BE FOREAL 💎 https://t.co/W96bOJnCbn",1583213646028513281,2022-10-20 21:48:42+00:00,AriTheDon,1095786885685882880,100013844,2022-10-24 12:32:51.747103
"Many people take no care of their money till they come nearly to the end of it, and others do just the same with their time.",1583201844175650816,2022-10-20 21:01:48+00:00,YM_Corey,61920514,100013844,2022-10-24 12:32:51.747106
"If you know you ain’t shit, stop saying “You ain’t ever gonna find somebody like me” 😳😒 It’s weird, cause why would I want to? Lemme loneeee 😫",1583182687233114112,2022-10-20 19:45:41+00:00,beautiful_bleus,105530029,100013844,2022-10-24 12:32:51.747108
Raising Kanan finale finna be too fye,1583172106959097856,2022-10-20 19:03:38+00:00,BleuCapone,381675481,100013844,2022-10-24 12:32:51.747110
@whoiskayleigh_ @StyleSeat Literally have an issue everyday,1583137525052211200,2022-10-20 16:46:13+00:00,MylaaBabyy,804317557373173760,100013844,2022-10-24 12:32:51.747113
"don't trust people's words, trust their actions.",1583132027515068417,2022-10-20 16:24:23+00:00,travisssdiary,1501630274874007560,100013844,2022-10-24 12:32:51.747116
don’t nobody talk to the same nigga as me cus ion talk to none of these niggas 😂,1583127274270121985,2022-10-20 16:05:29+00:00,liljor_,1068218607451160576,100013844,2022-10-24 12:32:51.747118
Stuck between I wanna love someone &amp; I’m better off single 🥺🤦🏾🥴,1583124597209444352,2022-10-20 15:54:51+00:00,fineassnayyyy,1329100989153021959,100013844,2022-10-24 12:32:52.676811
can’t wait to be that wife who decorates the house for every holiday season,1583104911109066753,2022-10-20 14:36:38+00:00,JaYunnaMonae,2655529940,100013844,2022-10-24 12:32:52.676822
STICK TO THE MFKN PLAN,1583102561032105984,2022-10-20 14:27:17+00:00,onlyhermosa,2975079980,100013844,2022-10-24 12:32:52.676827
Every time I go to access my schedule… this pops up. ⁦@StyleSeat⁩ count your days. Smh. This is awful. https://t.co/NeNMOW44hE,1583086267054534656,2022-10-20 13:22:33+00:00,whoiskayleigh_,1082867219908972544,100013844,2022-10-24 12:32:52.676831
"I have ran my business from @StyleSeat for nearly a decade and I am so disgusted with how thirsty this app has become to make a dollar off of stylist.

I cannot even access my schedule without them trying to get a commission off of “new” clients they are trying to push onto me.",1583085525246021633,2022-10-20 13:19:36+00:00,whoiskayleigh_,1082867219908972544,100013844,2022-10-24 12:32:52.676835
"Having a girl that’s untouchable, on her shit &amp; and pretty is top tier",1583067551021817859,2022-10-20 12:08:10+00:00,iamogkidd,414535734,100013844,2022-10-24 12:32:52.676839
Don’t wana deal with no weird shit I’m BIG ON PEACE RIGHT NOW,1583062141732782080,2022-10-20 11:46:41+00:00,meanmy3_,1248673459548368897,100013844,2022-10-24 12:32:52.676842
@lemonbbyx Walmart has corduroy ones!,1584533504775241728,2022-10-24 13:13:21+00:00,hohjiro,902429251,1000222650,2022-10-24 12:32:51.935097
"@lemonbbyx Target:
https://t.co/UD6RHBmlGm

Old Navy: 
https://t.co/8uWNYmh6pK

Dickies:
https://t.co/4TViBbtTEo

Hot Topic (For some reason):
https://t.co/8B3tFNoQ2I

Maybe Amazon? 

Kohl's didn't have shit on their online store. 

Hope that helps! 🐝",1584475872983384064,2022-10-24 09:24:20+00:00,zacadamia_nut,931359054,1000222650,2022-10-24 12:32:51.935123
the cheap walmart silverware that doesn't even come in a box is my comfort silverware tbh,1584408595239620610,2022-10-24 04:57:00+00:00,deathxthreat,862206908425322500,1000222650,2022-10-24 12:32:51.935136
@violabun @lemonbbyx She’s KILLING it dude,1584336005418536960,2022-10-24 00:08:33+00:00,joshiexjosh,3261697916,1000222650,2022-10-24 12:32:51.935147
@lemonbbyx 129 followers https://t.co/KcdFeg9KdZ,1584185879693697025,2022-10-23 14:12:01+00:00,violabun,1285596922749743104,1000222650,2022-10-24 12:32:51.935157
@lemonbbyx https://t.co/XAA7ZgabFw,1584019668364247042,2022-10-23 03:11:33+00:00,p0kemonruby,1279643530634293248,1000222650,2022-10-24 12:32:51.935166
@lemonbbyx me standing in my doorway,1583903813685039107,2022-10-22 19:31:11+00:00,joshiexjosh,3261697916,1000222650,2022-10-24 12:32:51.935175
@lemonbbyx loved watching you on live yesterday! Your energy is so contagious 🥰,1583481383020003330,2022-10-21 15:32:36+00:00,kiwiiturner,402199188,1000222650,2022-10-24 12:32:51.935184
Dress-up your avatar for the Halloween season for a chance to win a custom Disney Dreamlight Valley @Xbox Console &amp; Controller bundle! Enter our Halloween Dress-up Promotion to win HERE: https://t.co/RijnKyIkhZ https://t.co/3dE7gYfsJ9,1583442981855502336,2022-10-21 13:00:00+00:00,DisneyDLV,1321160422800719872,1000222650,2022-10-24 12:32:51.935193
https://t.co/xtOql6zy8Q,1583441843874062336,2022-10-21 12:55:29+00:00,DisneyDLV,1321160422800719872,1000222650,2022-10-24 12:32:51.935202
Alaska’s combination of non-partisan open primaries and ranked choice voting has the potential to fix our national politics. https://t.co/lzgvbRCvxZ,1583440859181494273,2022-10-21 12:51:34+00:00,AndrewYang,2228878592,1000222650,2022-10-24 12:32:51.935211
I’m on my 3rd LARGE cup of water and girl I know imma have to pee ANY second…,1583329466348027905,2022-10-21 05:28:56+00:00,joshiexjosh,3261697916,1000222650,2022-10-24 12:32:51.935220
😳 https://t.co/jPNZOAOdKI,1583255091515052032,2022-10-21 00:33:23+00:00,joshiexjosh,3261697916,1000222650,2022-10-24 12:32:51.935229
they did it again. I’m in a happy food coma 😇🫃 https://t.co/FltTDFx2x5,1583040297826598912,2022-10-20 10:19:53+00:00,joshiexjosh,3261697916,1000222650,2022-10-24 12:32:51.935238
@lemonbbyx PLEASE,1582925546597494784,2022-10-20 02:43:54+00:00,joshiexjosh,3261697916,1000222650,2022-10-24 12:32:51.935248
@lemonbbyx Wanna know what else is 19”,1582925350475993088,2022-10-20 02:43:07+00:00,joshiexjosh,3261697916,1000222650,2022-10-24 12:32:51.935257
"Lazy = I don’t want to do the thing.

ADHD = I desperately WANT to do the thing, but I just can’t seem to START doing the thing.",1582845647639937024,2022-10-19 21:26:24+00:00,adhdjesse,6027322,1000222650,2022-10-24 12:32:51.935266
