full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
Genie Bouchard to play at 2022 Odlum Brown VanOpen https://t.co/wTHPEyupdo,1557162222559920130,Technicalearn5,1406967325455052807,2021-06-21 13:29:36+00:00,,,,False,0,7,51655,988,138
Andreescu and raducanu really on that genie bouchard trajectory,1557156917935497216,Coppermuffinboi,1482366963410214915,2022-01-15 15:00:10+00:00,,Heartbreak hotel,,False,1,552,2061,1,11
Genie Bouchard to play at 2022 Odlum Brown VanOpen https://t.co/7HU9HZGNlU,1557154104576802818,usasharenews,1476165846057644034,2021-12-29 12:19:23+00:00,,United States,,False,1,0,403891,1821,483
🇨🇦 Genie Bouchard has been given a Wild Card to play in the WTA 125K event in Vancouver next week...Will be her first match play in 17 months since having shoulder surgery #WTA #vanopentennis,1557146673515839489,SportsHorn,26953919,2009-03-27 04:58:47+00:00,,Toronto via Vancouver,,False,109,688,22307,1839,5328
Genie Bouchard is making a comeback in #Vancouver after 17 months away from tennis 🎾 https://t.co/KpqnsgBsqq,1557140109366923265,OffsideDH,1139302611771744256,2019-06-13 22:44:44+00:00,,Canada,,False,30,2018,7011,246,3325
Genie Bouchard to play at 2022 Odlum Brown VanOpen https://t.co/rYbv2zsCM2,1557138586687787008,SteveEwen,22280841,2009-02-28 18:22:55+00:00,,"New Westminster, B.C.",,False,200,9241,79138,1117,8351
Genie Bouchard to play at 2022 Odlum Brown VanOpen https://t.co/1wX4W8CNKv https://t.co/AJWqcH6561,1557133107538657286,provincesports,154303009,2010-06-10 22:22:29+00:00,,"Vancouver, B.C.",,False,327,207,112937,905,12392
"Alexis Galarneau, Gabriel Diallo, Carol Zhao and ... Genie Bouchard have received WCs for the Vancouver Challenger/WTA 125 next week.
It's the fourth  WC announced for Bouchard in the last few months.
Will the fourth be the charm?",1557121730707169281,OpenCourt,102575027,2010-01-07 04:27:00+00:00,,"On court, if it's a good day",,False,407,1058,154865,1,7548
Genie Bouchard practicing https://t.co/9uqDXXMxyq,1557087503676575744,Kenmckinnon9,1322643403251814400,2020-10-31 20:56:29+00:00,,,,False,6,297264,59288,1435,779
Genie Bouchard Spending Time With SI Swimsuit Legend’s Son https://t.co/cYagAajv8x,1557020899940831233,PMSportsNews,614441215,2012-06-21 17:19:07+00:00,,,,False,147,5424,47906,51968,83409
Genie Bouchard Spending Time With SI Swimsuit Legend’s Son https://t.co/085skGdJQX,1557020885139107845,KliffsBedroom,889693214,2012-10-18 20:40:18+00:00,,,,False,240,80626,16107,2465,48417
Genie Bouchard Spending Time With SI Swimsuit Legend’s Son https://t.co/AM089yFIMn,1557020856533979136,SideActionHQ,1255256006013194245,2020-04-28 22:02:39+00:00,,"Chicago, IL",,False,57,13020,37497,1239,10544
She scared of genie bouchard comeback 👎 https://t.co/5AYKLkjASC,1556995031143051264,hcvwarrior,64702955,2009-08-11 12:45:35+00:00,,"Kanpur, India",,False,29,26870,60585,619,1440
Genie Bouchard enjoys cozy beach day with Jack Brinkley-Cook https://t.co/wblIYmLkkG #trending,1556887139463286784,Watchinga,340681610,2011-07-23 02:59:20+00:00,,"Los Angeles, CA",,False,32,5,247667,52,408
#e_RadioUS Genie Bouchard enjoys cozy beach day with Jack Brinkley-Cook https://t.co/2nNnGSN2Es,1556794013746925569,eRadioUS,615185696,2012-06-22 13:54:36+00:00,,United States,,False,14,3,346007,127,2526
"(New York Post):#Genie #Bouchard enjoys cozy beach day with Jack Brinkley-Cook : The 28-year-old tennis player was all smiles in new photos with Brinkley-Cook, the son of supermodel Christie Brinkley, while at the beach in Miami .. https://t.co/aaxJG6ZgTY",1556773910372286466,newsoneplace,3534222021,2015-09-03 13:15:22+00:00,,,,False,1443,10,1678867,151,1110
"NARPS may roll their eyes at you for getting early registration, but when your schedule is as busy as a #collegeathlete's, you need the ability to tailor your schedule around practice. Here's other ways colleges can help #studentathletes academically: https://t.co/56niqzk9Vc https://t.co/M7n3SQ7Q7l",1559691405798277122,2aDays_Ratings,2896793564,2014-11-11 17:30:08+00:00,,"New York, NY",,False,30,13830,14034,5001,4322
"#TipTuesday Sleep is your recovery superpower! It's is the only recovery tool that always matters &amp; always works. 

Set your bedtime &amp; waking times the same for every day of the week - including weekends! 

7.5 or 9 hours of sleep works best for athletes. https://t.co/26KmPDfPRC",1559691309790666754,BicyclingBloggr,22408697,2009-03-01 21:24:42+00:00,,"Alberta, CANADA",,False,10,674,1592,798,406
"We are pumped to be back in the high schools kicking off another swim season! Stay tuned for lots of achievements from these athletes! 🔥💪 #achieve #swimmers
•
•
•
#dryland #swimmer #athletes #hinsdale #naperville #aurorail #swim #aurora #swimming #sportsperformance #achiever https://t.co/cRndOVtDNL",1559691056723238918,AchieveSPPT,4718915692,2016-01-05 22:28:10+00:00,,"Aurora, IL",,False,47,574,2310,314,237
"As our vision to enhance and expand our offerings is slowly coming together, we still need your help. We are using our kids love of sports to develop young student-athletes to be their best in life. 

CashApp - $tchyouthfoundation
#FundamentalsFaithFun 
#ChampionsInTheClassroom https://t.co/5a1QHt5qfb",1559691018169188355,MLHarrisIII,21962779,2009-02-26 03:10:51+00:00,,"#757 Newport News, VA",,False,13,6901,5334,3148,1347
"Intravenous nutrition risks becoming the norm for athletes, despite no evidence it works https://t.co/Xrx73vPJXi",1559690953396555776,jyostna59883008,1376181195013201922,2021-03-28 14:36:17+00:00,,,,False,8,6,83430,2167,214
"Great start-up week for Renaissance Theory in the sports consulting industry. Having two Elite Athletes teaming up with us to broaden their financial future. Truly defining the phrase “Renaissance Man”. Where just getting started.
#renaissancetheory https://t.co/0I81OJ3TWS",1559690897071251458,AnthonyLaBate3,1325217758586544130,2020-11-07 23:25:22+00:00,,"Natick, MA",,False,2,1,1111,88,286
"Proud to work in a district that not only says, but shows that it is willing to invest in kids!!  All athletes will benefit from the knowledge and leadership of these men.

Nothing against the other guys but....#PatriotNation✌️got the best one!!! https://t.co/IWfPP2pkNy",1559690712865710080,Jtimmy83,3163174736,2015-04-19 02:00:42+00:00,,"San Antonio, TX",,False,0,1145,271,245,129
I destroy my surroundings when photographers fight athletes.,1559690349882134528,IConsumeWorlds,778394337902075904,2016-09-21 00:44:06+00:00,,Quantum Murder Hell,,False,3,0,307369,0,20
The Girls Lacrosse and Softball teams were recognized at this evenings school committee meeting for being the recipient of the Class C South Sportsmanship Award by the MPA. Well done coaches and student athletes. https://t.co/qIRkDWmWxM,1559690281695514627,TraipAcademy,1952253570,2013-10-10 17:59:33+00:00,,Kittery Maine,,False,8,2039,4437,22,536
"KOACOMBAT IS A PROUD SPONSOR OF THE USFL SHOW SOME LOVE TO THESE ATHLETES AND LIKE AND SHARE !!!
#KOACOMBAT 
@ https://t.co/iEkyLsnHiF 
@KoaCombat https://t.co/smeXxPYeLL",1559690276070862848,artist_knockout,1372787368504094723,2021-03-19 05:50:01+00:00,,"Simi Valley , Ca.",,False,6,4800,3543,2374,1765
In the seventies we had to make it acceptable for people to accept girls and women as athletes,1559690110374912001,ozennootitendu,1559688826997596161,2022-08-16 23:49:36+00:00,,Myanmar,,False,0,3,1,6,0
"2022 CrossFit Games: Hong Kong athlete’s incredible sacrifices pay off, finishes second in age group | South China Morning Post https://t.co/UkXUpkd17L via @scmp_news",1559690011456557059,WodTools,752873645320601601,2016-07-12 14:33:59+00:00,,Worldwide,,False,2,80,513,136,67
"Triumph Together
Join me in helping support Hokie Athletes August 23-25 https://t.co/TI9HJLSvlx #TriumphTogether",1559689814617853952,CoachJackHorner,55251090,2009-07-09 14:32:12+00:00,,Chesterfield Virginia,,False,4,1752,829,130,431
Move-in day is tomorrow and I couldn’t be more excited to have our athletes back on campus! #flywithus #XC #Eastern,1559689769642299392,SmithKiehl,1432875473533558784,2021-09-01 01:19:06+00:00,,,,False,0,150,41,53,22
"The @RaysBaseball are going to have a fun double play combo soon! Ryan Spikes and Carson Williams are legit athletes!

Spikes made this incredible play to his left, quick throw to Williams, and #7 finished it to 1st for a 4-6-3 DP! So fun to watch!

@R_Spikes13 @ChasRiverDogs https://t.co/76VgaQ00Xn",1559689742102544384,Ralph_Greene945,3315295422,2015-08-14 19:59:56+00:00,,"The Valley, SC",,False,1,15286,4249,408,79
"Love everything about this. (More kid interviews of professional athletes, please!!!) https://t.co/FvLMkrsMBy",1559689737513979904,buffalojenn,15408039,2008-07-12 21:11:30+00:00,,"Cincinnati, OH",,False,124,28935,31923,3597,5558
"CSA Proudly Welcomes 

Kya Walker 2025 IN/Catcher 

She plays for the Firecrackers and she is from Georgia @kyawalker25 https://t.co/LgIBIaEyoI",1559689661844721664,CSA_Athletes,29711984,2009-04-08 13:17:51+00:00,,Princeton TX 75407,,False,15,69422,20094,6884,6768
Got to workout in the new indoor facility at the CAVE. Great practice. Great resource for our athletes and the students in our district. Thanks Dr. Mentzer and everyone responsible @BTHS201 #DEFENDTHESHIELD https://t.co/frwtDtiu9G,1559689573734780928,BELancerFB,2647933008,2014-07-15 14:43:54+00:00,,"Belleville, IL",,False,10,1067,4499,1055,1658
"We’re working with the State Government to give our local Commonwealth Games athletes a warm welcome home following their @birminghamcg22 success. 🇦🇺
 
Aussie athletes topped the Commonwealth Games medal tally, and if Queensland was a country we would have come third. https://t.co/PKos6epMNl",1559689491392397312,bne_lordmayor,37405394,2009-05-03 11:58:10+00:00,,"Brisbane, Australia",,False,73,4468,7571,2530,6582
"Always weirdo behaviour when people blame the player for something completely out of their control but that’s sports, we simultaneously admire and loathe the athletes who entertain us. https://t.co/5vvJ3VgH3a",1559689342007869440,nasimali,28018810,2009-04-01 01:32:30+00:00,,"Toronto, Ontario",,False,20,43711,34717,762,1022
Great turnout by @NKUNorse student-athletes tonight @NKUNorseMSOC ! Norse support Norse! #NorseUp https://t.co/ifvvmZbOHx,1559689272910807047,DebJKirch,278286596,2011-04-07 00:14:23+00:00,,"Cincinnati, OH",,False,6,22448,10151,260,286
@RealSkipBayless I BET YOU ARE JUST JELOUSE TO ATHLETES BECAUSE YOU ALWAYS WANTED TO BE AN ATHLETE BUT U CAN’T CUZ U SUCK AT SPORTS🤣🤡,1559688973718810624,Goatbronbron6,1480335038269243393,2022-01-10 00:26:00+00:00,,,,False,0,73,4072,429,197
"Wrapped up day 2 with @WaskaPride Fall athletes. The room is set and ready for day 3. Let's keep getting after it, Lakers! #BetterYourBest #EAT https://t.co/oZF9SceVPM",1559688785243213824,WaskaSnS_CoachC,903263133485162496,2017-08-31 14:28:07+00:00,,"Minnesota, USA",,False,2,9803,3688,762,780
I guess athletes mental health doesn’t matter that much anymore,1559688727500410881,martinez10139,1324444640712511491,2020-11-05 20:13:17+00:00,,,,False,0,13591,605,158,6
"This last weekend got intense...and maybe even a little silly at times, as the #CornfieldBrutality Match came to #Brownells Big Springs range!

#guns #gunfanatics #gunsmith #athletes https://t.co/BedXSf9hUB",1559688707753517056,BrownellsInc,19987060,2009-02-03 17:32:36+00:00,,"Montezuma, IA",,False,629,4423,10540,3935,157166
i went and found an athlete now you hate athletes 😅,1559688577654603777,killuhhkaay_,769947695200862209,2016-08-28 17:20:10+00:00,,STL,,False,1,65177,14946,1683,1931
"Meet the Golden Eagles! Great event and great weather to introduce our Fall sport athletes, cheer, and band.
#GreatDayinJacksonville
@jaxcityschools https://t.co/OCRBSy1nUd",1559688546000281600,DrMHoward,1048569757539213312,2018-10-06 13:44:46+00:00,,"Alabama, USA",,False,4,417,2138,95,1029
Big thanks to Jesuit alum and 3 sport athlete Jeff Schoettmer for speaking to our student athletes tonight.  Jeff played LB at North Carolina and was nominated into the Jesuit Sports Hall of Fame. https://t.co/UDnPzCnKPP,1559688537833934853,CoachBHickman,1225539313,2013-02-27 16:29:50+00:00,,"Dallas, 🇨🇱",,False,13,7728,4308,1595,2587
Thanks to our volleyball officials tonight for giving their time so our student athletes can compete. https://t.co/4TwMFQKTVQ,1559688484209704961,FHSTigers,762620718,2012-08-17 00:25:27+00:00,,"Fishers, Indiana",,False,52,1148,19011,170,6327
"Hope Marsh is ok, good that he walked off, but yea definitely get him out of there as a precaution, something’s likely up anyway, Maton in LF, hopefully he can display that shortstop athleticism, position with the best and most transition-able athletes #RingTheBell",1559688214499188746,billyr09,2639852868,2014-07-13 21:23:58+00:00,,215 x 717,,False,14,551491,97017,4957,1493
"So proud of @Cooperking_44 &amp; “staff” comprised of @StratfordFB1 &amp; @NHS_Raiders1 student-athletes who gave back by holding a youth FB camp for our youngsters @ SWHS &amp; NHS stadiums! As an AD, I couldn’t be prouder of these young men &amp; the leaders they are becoming! #SBISDProud https://t.co/1vzfLQCDeM",1559688176125579266,sbisdathletics,2159907738,2013-10-28 00:38:34+00:00,,"Spring Branch ISD/Houston, TX",,False,18,26229,24236,528,3227
"“Protecting children” includes protecting them from figures who they would be excited to see and be influenced by. 

USAG has a responsibility to NOT connect young gymnasts with athletes that use their platforms to promote harmful things https://t.co/Er1MpwJ9Wi",1559688063240093697,legallygym,1491135398436909061,2022-02-08 19:42:50+00:00,,,,False,0,1190,343,117,68
Top speed for male athletes this summer. @aidanmmcdermott @detrickv_ @CarterHendee26 @jsellers_18 https://t.co/rgL5vggyHM,1559688002997198856,CRPerformanceT,946952050457407490,2017-12-30 03:52:17+00:00,,"Cedar Rapids, IA",,False,0,6640,1817,715,658
"DME Summer Prep isn’t your everyday summer camp - it’s an elite training program that purposely helps athletes shake off that off-season rust.
Read more about our Summer Prep program and how you can be a part of our sports camps ⬇️
https://t.co/drU6hc9K4A",1559687701514883073,DMESportsAcad,2925436721,2014-12-16 18:11:54+00:00,,"Daytona Beach, FL",,False,6,2534,2065,508,2126
Top speed for female athletes this summer. @camcam1714 @decker_ryann @CatieReittinger @Kate_passmore2 @BraylenConlon @jaceymillerr @milavanweelden https://t.co/K8w1s2U0lV,1559687634032775173,CRPerformanceT,946952050457407490,2017-12-30 03:52:17+00:00,,"Cedar Rapids, IA",,False,0,6640,1817,715,658
50 years of Title IX allows Aubrey to give her “best part of little league” quote. #titleix #athletes #equality https://t.co/Z935yVaMJs,1559687618522128385,vpasports,1429885747071442952,2021-08-23 19:18:40+00:00,,"Montpelier, Vermont",,False,3,114,266,141,423
"Excited to see my students and athletes, as well as all of our hornets tomorrow! #maketodaycount",1559687504164540422,CoachHarrison5,862697239545868289,2017-05-11 15:53:44+00:00,,"Azle, TX",,False,1,99,179,187,124
Come out and support the Benevolence fund !  @THSCAcoaches does a phenomenal job supporting coaches and athletes in hardships. You will get to some hard nose football played as well!! #AllGasNoBrakes @ccisd https://t.co/2k11DVGt5V,1559687455753871361,Coach_V_,2535282759,2014-05-08 16:29:24+00:00,,,,False,2,4613,4589,1260,1016
"More athletes need to approach things this way. The focus on social media is unnecessary and not worth spending the time thinking about.

Well said, @TheRealF1ash. Onward and upward. Best wishes this season. Go #Browns https://t.co/trEACMYqFB",1559687454336188416,RyanJ_Crowley,1077496232,2013-01-10 19:37:25+00:00,,"Rhode Island, USA",,False,7,3955,4716,1663,787
Bet most athletes have no idea their plastic turf fields r loaded w #PFAS @Dianne38735656 @SHPFC @KathyGreening @nontoxcom @sierraclubmd @amandafarber1 @OneMontgomeryG @MCPS @MCPSAthletics @MikeRileyParks @SaraLove4MD @DelegateStewart @fraserfor15 @MaryLehman_D1 @LindaFo29950509 https://t.co/64viTCbVEX,1559687344755806210,DianaEConway1,1508854181775429632,2022-03-29 17:10:59+00:00,,Maryland,,False,1,920,348,524,145
"Finally, our athletes and band will have an excellent facility to practice on. https://t.co/L0q0WKKCCn",1559687324136505344,GiogovTerry,370823541,2011-09-09 17:57:27+00:00,,,,False,4,4246,1064,149,203
I still believe what I wrote before but not being able to get bleachers for arguably the area’s game of the week and a home opener is not going to help convince home grown Pasadena athletes to stay in the district. @PasadenaUnified https://t.co/9RGk32Yba7,1559687207081746433,AASportsMedia,1523069900796817408,2022-05-07 22:39:32+00:00,,"San Gabriel Valley, CA",,False,0,882,506,314,141
"Great opportunity to support our student-athletes!!
#ComeRunWithUs
#GetRowdy🔴🔵 https://t.co/AiRcUc4M7c",1559687167005184002,CoachFicke,157383609,2010-06-19 16:58:52+00:00,,"Denver, CO",,False,40,28532,4372,1965,4748
"Even with the most creative scheduling models, there is no way around the reality that Trojans and Bruins athletes are about to be spending a lot more time on the road when the schools join the Big Ten.
***
We’ll see how this works out. https://t.co/c59o45XK1n",1559686683720765440,KoiGoodheart,2781173888,2014-08-30 21:58:29+00:00,,Los Angeles 🙇‍♀️,,False,9,9483,19690,1732,1650
